imdb_id,title,rate,year,director,genres,plot
tt0111161,Um Sonho de Liberdade,9.3,1994,Frank Darabont,['Drama'],"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
tt0068646,O Poderoso Chefão,9.2,1972,Francis Ford Coppola,"['Crime', 'Drama']",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
tt9263550,Rocketry: The Nambi Effect,9.0,2022,Madhavan,"['Biography', 'Drama']","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him."
tt0468569,Batman: O Cavaleiro das Trevas,9.0,2008,Christopher Nolan,"['Action', 'Crime', 'Drama']","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
tt0167260,O Senhor dos Anéis: O Retorno do Rei,9.0,2003,Peter Jackson,"['Action', 'Adventure', 'Drama']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
tt0108052,A Lista de Schindler,9.0,1993,Steven Spielberg,"['Biography', 'Drama', 'History']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
tt0071562,O Poderoso Chefão II,9.0,1974,Francis Ford Coppola,"['Crime', 'Drama']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
tt0050083,12 Homens e uma Sentença,9.0,1957,Sidney Lumet,"['Crime', 'Drama']",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
tt15097216,Jai Bhim,8.9,2021,T.J. Gnanavel,"['Crime', 'Drama', 'Mystery']","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
tt0110912,Pulp Fiction: Tempo de Violência,8.9,1994,Quentin Tarantino,"['Crime', 'Drama']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
tt1375666,A Origem,8.8,2010,Christopher Nolan,"['Action', 'Adventure', 'Sci-Fi']","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
tt0167261,O Senhor dos Anéis: As Duas Torres,8.8,2002,Peter Jackson,"['Action', 'Adventure', 'Drama']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
tt0137523,Clube da Luta,8.8,1999,David Fincher,['Drama'],An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
tt0120737,O Senhor dos Anéis: A Sociedade do Anel,8.8,2001,Peter Jackson,"['Action', 'Adventure', 'Drama']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
tt0109830,Forrest Gump: O Contador de Histórias,8.8,1994,Robert Zemeckis,"['Drama', 'Romance']","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
tt0060196,Três Homens em Conflito,8.8,1966,Sergio Leone,"['Adventure', 'Western']",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
tt10189514,Soorarai Pottru,8.7,2020,Sudha Kongara,['Drama'],"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
tt0133093,Matrix,8.7,1999,Lana Wachowski,"['Action', 'Sci-Fi']","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
tt0099685,Os Bons Companheiros,8.7,1990,Martin Scorsese,"['Biography', 'Crime', 'Drama']","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
tt0080684,O Império Contra-Ataca,8.7,1980,Irvin Kershner,"['Action', 'Adventure', 'Fantasy']","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
tt0073486,Um Estranho no Ninho,8.7,1975,Milos Forman,['Drama'],"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
